num,name,local_health_area,zone,active_cases,recovered_cases,total_cases,deaths,dose_1,dose_2,total_dose_administered,number_of_total_outbreaks,outbreak_severity,population,population_region,population_ratio,age_0_14,age_15_64,age_65_84,age_85,male,female,avg_household_size,non_immigrants,immigrants,recent_immigrants,non_pr,aboriginal,no_certificate,high_school,post_secondary,number_of_population_over_15,labour_participation_rate,employement_rate,driver_passenger,public_transit,walked_bike,low_income
233,WESTBROOK ESTATES (5540) ( 2.2%),Twin Brooks,Edmonton,1,49,50,0,944,201,1145,0,safe,24,72810,0.018129378,240,840,225,15,695,630,3.0,830,365,115,130,25,95,170,810.0,1080.0,57.1,54.8,430,60.0,30,160.0
234,HADDOW (5610) ( 1.9%),Twin Brooks,Edmonton,4,155,160,2,3001,638,3640,0,safe,242,72810,0.057615712,775,2860,515,50,2020,2175,3.0,2675,1465,170,55,75,310,685,2425.0,3420.0,72.4,67.8,1915,135.0,10,235.0
235,HODGSON (5620) ( 3.3%),Twin Brooks,Edmonton,2,93,96,1,1799,383,2182,0,safe,87,72810,0.034541959,460,1790,250,20,1185,1330,3.1,1380,1085,120,55,20,215,435,1405.0,2055.0,67.2,62.5,965,170.0,20,115.0
236,LEGER (5630) ( 9.0%),Twin Brooks,Edmonton,3,111,115,1,2154,458,2611,0,safe,124,72810,0.041340475,525,2060,405,20,1480,1535,3.1,1435,1500,220,75,35,220,490,1780.0,2490.0,66.0,60.8,1195,155.0,35,175.0
237,TERWILLEGAR TOWNE (5640) ( 3.8%),Twin Brooks,Edmonton,5,214,221,2,4150,882,5032,1,mild,462,72810,0.079659387,1310,4115,350,30,2775,3025,3.2,3980,1650,310,170,90,440,950,3105.0,4490.0,76.1,72.0,2565,345.0,55,295.0
238,SOUTH TERWILLEGAR (5642) ( 4.3%),Twin Brooks,Edmonton,8,339,351,3,6579,1399,7977,1,mild,1161,72810,0.126287598,2155,6620,400,20,4640,4560,3.0,5610,3305,675,290,230,565,1755,4720.0,7040.0,79.0,73.6,4095,655.0,60,675.0
239,CALLINGWOOD NORTH (4070) ( 7.3%),West Jasper Place,Edmonton,8,326,336,2,4183,736,4919,1,mild,162,41705,0.062342645,580,1845,160,15,1305,1295,2.9,1645,870,420,85,200,255,535,1235.0,2020.0,77.5,68.9,1025,250.0,45,430.0
240,CALLINGWOOD SOUTH (4080) ( 9.1%),West Jasper Place,Edmonton,20,766,790,4,9838,1731,11568,2,severe,897,41705,0.146625105,1065,4380,585,80,3005,3110,2.8,3805,2060,965,245,605,930,1620,2500.0,5045.0,71.5,64.4,2280,635.0,190,1220.0
241,ELMWOOD (4140) ( 6.2%),West Jasper Place,Edmonton,9,349,360,2,4488,790,5278,1,mild,187,41705,0.066898453,405,2020,315,45,1365,1425,2.9,2090,640,240,60,250,360,825,1200.0,2380.0,69.8,62.3,1000,285.0,105,215.0
242,GLENWOOD (4180) ( 5.5%),West Jasper Place,Edmonton,17,651,672,3,8366,1472,9837,2,severe,648,41705,0.12468529,765,3550,725,160,2530,2670,2.7,3275,1770,745,160,400,970,1415,2055.0,4435.0,67.4,61.3,1940,465.0,180,685.0
243,JASPER PARK (4230) ( 10.2%),West Jasper Place,Edmonton,6,220,227,1,2823,497,3320,1,mild,74,41705,0.042081285,270,1270,165,50,835,930,2.7,1265,450,200,40,120,220,440,830.0,1485.0,73.7,68.4,735,180.0,35,360.0
244,LA PERLE (4240) ( 5.0%),West Jasper Place,Edmonton,17,659,680,3,8470,1490,9960,2,severe,665,41705,0.126243856,1090,3620,525,40,2600,2665,2.9,3840,1360,440,65,500,750,1235,2195.0,4180.0,71.0,65.0,2155,310.0,90,740.0
245,MEADOWLARK PARK (4310) ( 7.1%),West Jasper Place,Edmonton,9,343,353,2,4400,774,5174,1,mild,179,41705,0.065579667,320,1760,520,130,1320,1410,2.7,2120,590,175,25,110,305,750,1360.0,2410.0,60.4,56.2,1040,175.0,65,185.0
246,SHERWOOD (4500) ( 7.2%),West Jasper Place,Edmonton,4,170,176,1,2188,385,2573,0,safe,44,41705,0.032609999,155,1080,105,15,680,680,2.8,885,430,195,50,125,255,375,570.0,1200.0,74.6,69.2,620,120.0,55,180.0
247,SUMMERLEA (4520) ( 5.3%),West Jasper Place,Edmonton,6,242,249,1,3105,546,3651,1,mild,89,41705,0.046277425,215,1355,305,55,940,990,2.7,1190,675,155,65,90,305,525,880.0,1715.0,67.0,62.0,835,95.0,100,195.0
248,TERRA LOSA (4540) ( 3.8%),West Jasper Place,Edmonton,6,241,248,1,3089,543,3632,1,mild,88,41705,0.046037645,140,1135,565,80,790,1130,2.4,1260,640,85,20,40,225,530,1015.0,1780.0,57.9,53.1,705,115.0,80,205.0
249,THORNCLIFF (4560) ( 5.7%),West Jasper Place,Edmonton,12,475,490,2,6097,1073,7170,1,mild,344,41705,0.090876394,765,2625,380,25,1815,1980,3.0,2300,1295,610,200,470,540,915,1575.0,3030.0,68.6,61.7,1140,460.0,195,440.0
250,WEST JASPER PLACE (4580) ( 12.0%),West Jasper Place,Edmonton,10,402,415,2,5164,908,6073,1,mild,247,41705,0.076969188,470,2390,310,40,1610,1600,2.8,1885,1170,450,160,335,665,705,1370.0,2740.0,70.3,62.0,1180,340.0,105,655.0
251,WEST MEADOWLARK PARK (4590) ( 5.6%),West Jasper Place,Edmonton,10,380,392,2,4883,859,5742,1,mild,221,41705,0.072773049,570,2085,320,60,1535,1500,2.8,1985,895,275,155,230,400,755,1305.0,2460.0,71.7,66.9,1215,210.0,170,345.0
252,OLIVER (1150) ( 7.2%),Woodcroft East,Edmonton,22,1050,1103,32,10914,1959,12873,3,severe,5548,54135,0.320125612,660,14060,2240,370,8735,8595,2.2,12135,4190,1260,1005,845,1325,3835,11515.0,16670.0,74.8,69.5,5730,2670.0,2515,2650.0
253,PRINCE RUPERT (1170) ( 9.5%),Woodcroft East,Edmonton,2,82,86,2,850,153,1003,0,safe,34,54135,0.024937656,130,1095,105,25,715,635,2.8,945,370,100,35,40,200,390,630.0,1225.0,73.5,65.3,630,90.0,60,145.0
254,QUEEN MARY PARK (1180) ( 7.9%),Woodcroft East,Edmonton,9,451,474,14,4686,841,5526,1,mild,1023,54135,0.137434192,940,6030,430,35,4030,3410,2.7,3960,3185,1600,290,480,1065,1930,3505.0,6500.0,77.6,68.5,2685,985.0,550,1500.0
255,SPRUCE AVENUE (1230) ( 12.0%),Woodcroft East,Edmonton,2,102,108,3,1064,191,1255,0,safe,53,54135,0.031218251,310,1205,155,25,875,810,2.8,1190,430,175,70,295,200,385,800.0,1385.0,67.9,60.6,485,180.0,100,345.0
256,WESTWOOD (1250) ( 13.1%),Woodcroft East,Edmonton,4,179,188,5,1858,333,2191,1,mild,161,54135,0.054493396,255,2450,210,40,1685,1265,2.5,1815,920,340,215,340,525,815,1355.0,2695.0,70.5,61.6,1040,455.0,90,745.0
257,ATHLONE (3010) ( 3.5%),Woodcroft East,Edmonton,4,202,212,6,2097,376,2473,1,mild,205,54135,0.061512884,550,2385,335,60,1700,1635,3.0,2230,1035,230,65,245,605,960,1220.0,2780.0,69.4,62.2,1365,240.0,70,220.0
258,INGLEWOOD (3240) ( 8.8%),Woodcroft East,Edmonton,8,392,413,12,4081,732,4813,1,mild,776,54135,0.119700748,880,4945,565,90,3370,3105,2.7,4335,1895,815,245,730,1035,1720,2845.0,5595.0,73.1,63.4,2315,790.0,285,1215.0
259,PRINCE CHARLES (3350) ( 7.3%),Woodcroft East,Edmonton,2,89,93,3,923,166,1088,0,safe,40,54135,0.027061975,260,1090,105,10,745,725,2.9,1135,330,90,0,280,270,370,570.0,1205.0,71.0,63.1,555,95.0,90,195.0
260,SHERBROOKE (3410) ( 6.1%),Woodcroft East,Edmonton,3,152,160,5,1578,283,1861,0,safe,116,54135,0.046273206,405,1850,215,35,1265,1240,2.8,1960,495,115,50,245,480,620,1005.0,2105.0,72.4,63.6,975,205.0,45,280.0
261,WELLINGTON (3430) ( 7.7%),Woodcroft East,Edmonton,4,198,208,6,2056,369,2425,1,mild,197,54135,0.060312183,660,2185,365,50,1680,1590,2.9,2585,630,250,50,290,570,830,1205.0,2605.0,66.2,60.7,1180,205.0,120,530.0
262,WESTMOUNT (3440) ( 7.7%),Woodcroft East,Edmonton,8,383,403,12,3986,715,4702,1,mild,740,54135,0.116929897,900,4810,585,35,3085,3245,2.7,4960,1145,320,225,370,555,1235,3645.0,5430.0,80.0,73.5,2685,570.0,435,760.0
263,DOVERCOURT (3170) ( 5.8%),Woodcroft West,Edmonton,3,129,134,1,1551,263,1814,1,mild,176,28525,0.078527607,450,1570,170,50,1190,1045,2.8,1875,310,105,50,165,335,530,915.0,1780.0,74.2,67.8,940,160.0,35,205.0
264,GLENORA (3200) ( 6.1%),Woodcroft West,Edmonton,5,215,222,2,2580,437,3017,2,severe,486,28525,0.130587204,665,2445,560,50,1835,1885,3.0,2890,775,105,60,75,320,620,2115.0,3060.0,69.1,64.1,1425,150.0,135,290.0
265,GROVENOR (3210) ( 8.0%),Woodcroft West,Edmonton,3,133,137,2,1596,270,1867,1,mild,186,28525,0.08080631,390,1630,245,35,1120,1185,2.8,1920,340,85,45,115,285,475,1150.0,1910.0,73.4,67.1,975,140.0,60,150.0
266,MCQUEEN (3300) ( 5.8%),Woodcroft West,Edmonton,2,98,101,1,1174,199,1373,1,mild,101,28525,0.05942156,305,1200,155,30,850,840,3.1,1310,330,110,55,130,200,400,780.0,1385.0,68.1,61.6,635,100.0,60,135.0
267,NORTH GLENORA (3310) ( 5.7%),Woodcroft West,Edmonton,3,114,118,1,1375,233,1607,1,mild,138,28525,0.069588081,345,1430,165,45,985,995,2.8,1655,310,100,15,145,200,325,1115.0,1645.0,76.6,71.7,860,115.0,90,185.0
268,WOODCROFT (3450) ( 6.7%),Woodcroft West,Edmonton,3,131,136,2,1576,267,1842,1,mild,181,28525,0.079754601,420,1510,305,45,1035,1240,2.8,1570,605,180,100,110,285,540,1035.0,1855.0,64.7,59.6,780,180.0,95,260.0
269,BRITANNIA YOUNGSTOWN (4060) ( 7.6%),Woodcroft West,Edmonton,6,284,293,3,3408,577,3984,2,severe,849,28525,0.17248028,785,3540,520,75,2495,2420,2.7,3285,1515,570,120,440,970,1185,1985.0,4135.0,68.9,62.2,1890,365.0,185,925.0
270,CANORA (4090) ( 8.7%),Woodcroft West,Edmonton,4,198,205,2,2383,403,2786,2,severe,415,28525,0.120595968,565,2540,315,15,1905,1535,2.8,2340,1005,370,95,530,605,940,1325.0,2870.0,71.1,61.1,1270,330.0,80,620.0
271,HIGH PARK (4200) ( 4.0%),Woodcroft West,Edmonton,2,91,95,1,1098,186,1284,1,mild,88,28525,0.055565294,240,1150,145,50,795,785,2.8,1275,270,55,30,125,340,420,585.0,1340.0,69.1,60.6,630,95.0,30,100.0
272,MAYFIELD (4290) ( 2.7%),Woodcroft West,Edmonton,3,119,123,1,1427,241,1668,1,mild,149,28525,0.072217353,325,1450,230,50,1065,990,2.8,1685,355,85,20,205,365,555,810.0,1730.0,69.9,65.0,915,140.0,10,210.0
273,TRUMPETER AREA (4471) ( 2.8%),Woodcroft West,Edmonton,2,69,71,1,828,140,968,1,mild,50,28525,0.041893076,245,900,50,0,615,585,2.8,1000,180,50,20,65,55,205,690.0,945.0,85.2,81.5,685,10.0,10,20.0
274,HAWKS RIDGE (4473) ( 0.0%),Woodcroft West,Edmonton,0,18,18,0,211,36,247,0,safe,3,28525,0.010692375,45,265,0,0,155,145,2.6,275,35,10,0,15,0,70,190.0,265.0,84.9,83.0,200,10.0,0,0.0
275,STARLING (4474) ( 3.6%),Woodcroft West,Edmonton,1,38,39,0,457,77,534,0,safe,15,28525,0.023137599,120,520,20,0,315,345,2.7,530,120,40,15,10,30,120,395.0,545.0,85.2,83.3,425,0.0,0,30.0
276,KINOKAMAU PLAINS AREA (4475) ( 8.1%),Woodcroft West,Edmonton,0,8,8,0,94,16,109,0,safe,1,28525,0.004732691,10,100,20,0,80,60,3.0,120,10,0,0,0,25,45,55.0,120.0,75.0,58.3,65,10.0,10,
277,beltline,Centre,Calgary,45,1464,1516,6,17214,2130,19344,7,severe,8533,50992,0.409083778,915,18420,1350,180,11270,9595,1.5,13575,6175,1965,1110,515,1260,3585,15105.0,19945.0,0.84,0.77,5965,1900.0,6355,3020.0
278,chinatown,Centre,Calgary,3,110,114,0,1296,160,1456,0,safe,48,50992,0.030789143,75,1000,330,165,745,830,1.5,415,1045,160,115,10,410,335,750.0,1500.0,0.56,0.52,255,165.0,325,490.0
279,downtown-east-village,Centre,Calgary,4,121,125,1,1423,176,1600,1,mild,58,50992,0.033828836,35,1265,395,30,940,780,1.4,1050,575,80,105,50,265,330,1100.0,1690.0,0.63,0.58,455,180.0,300,410.0
280,downtown-west-end,Centre,Calgary,5,148,153,1,1737,215,1952,1,mild,87,50992,0.041280985,115,1735,220,30,1110,990,1.6,1045,950,210,110,20,105,320,1560.0,1990.0,0.76,0.7,425,405.0,315,375.0
281,downtown-commercial-core,Centre,Calgary,16,530,548,2,6228,771,6998,2,severe,1117,50992,0.148003608,765,6290,435,55,3970,3575,1.7,2790,3525,1775,1235,180,590,1350,4845.0,6780.0,0.77,0.69,1075,1720.0,1635,1865.0
282,eau-claire,Centre,Calgary,3,112,116,0,1320,163,1484,1,mild,50,50992,0.031377471,60,1095,390,50,810,790,1.6,960,515,130,125,15,55,270,1210.0,1540.0,0.64,0.57,290,80.0,435,140.0
283,Inglewood,Centre,Calgary,8,270,279,1,3173,393,3565,1,mild,290,50992,0.075403985,390,3105,335,10,1915,1920,1.8,3265,510,95,65,210,235,755,2460.0,3450.0,0.83,0.76,1640,270.0,410,490.0
284,Manchester,Centre,Calgary,2,53,54,0,619,77,695,0,safe,11,50992,0.01470819,90,635,30,0,405,345,1.7,375,325,185,50,50,55,180,425.0,665.0,0.73,0.62,230,115.0,55,220.0
285,Mission,Centre,Calgary,9,291,301,1,3420,423,3844,1,mild,337,50992,0.081287261,50,3600,410,85,1980,2170,1.4,3260,760,180,130,105,165,750,3180.0,4100.0,0.83,0.78,1495,475.0,960,420.0
286,Ramsay,Centre,Calgary,5,148,153,1,1741,215,1957,1,mild,87,50992,0.04137904,305,1655,125,35,1085,1020,2.1,1760,345,60,10,140,220,475,1105.0,1805.0,0.82,0.73,780,160.0,220,240.0
287,Scarboro,Centre,Calgary,2,75,78,0,887,110,997,0,safe,23,50992,0.021081738,240,750,55,30,575,500,3.3,925,145,20,10,0,65,165,605.0,835.0,0.71,0.62,295,65.0,95,15.0
288,Scarboro/Sunalta West,Centre,Calgary,1,31,32,0,367,45,413,0,safe,4,50992,0.008726859,55,330,55,10,245,195,2.5,325,100,0,20,20,40,100,250.0,395.0,0.7,0.65,190,20.0,20,45.0
289,Sunalta,Centre,Calgary,7,226,234,1,2653,328,2981,1,mild,203,50992,0.063049106,330,2775,115,0,1630,1590,1.7,2210,875,325,135,150,170,675,2045.0,2885.0,0.87,0.79,1135,545.0,455,545.0
290,bridgeland-riverside,Centre North,Calgary,5,282,301,14,4205,758,4963,1,mild,773,38900,0.141002571,610,4170,605,105,2665,2820,1.8,4090,1265,315,130,225,555,1155,3165.0,4875.0,0.73,0.68,1765,510.0,680,965.0
291,crescent-heights,Centre North,Calgary,6,300,320,15,4481,808,5289,1,mild,878,38900,0.150257069,555,4700,540,60,2985,2860,1.8,4170,1490,350,185,160,420,1215,3655.0,5295.0,0.81,0.74,2020,510.0,1030,655.0
292,Hillhurst,Centre North,Calgary,5,277,296,14,4136,746,4882,1,mild,748,38900,0.138688946,815,4105,450,20,2610,2790,2.0,4180,1030,210,190,120,250,800,3530.0,4585.0,0.78,0.71,1545,490.0,825,645.0
293,Hounsfield Heights/Brirar Hill,Centre North,Calgary,2,123,131,6,1832,330,2163,0,safe,147,38900,0.061439589,355,1625,340,70,1195,1190,2.3,1915,400,55,70,80,185,485,1370.0,2035.0,0.64,0.58,630,225.0,150,220.0
294,Renfrew,Centre North,Calgary,6,339,362,17,5064,913,5977,1,mild,1121,38900,0.169794344,965,5205,370,65,3200,3395,2.1,5430,1110,190,65,255,485,1255,3900.0,5635.0,0.81,0.75,2660,530.0,680,545.0
295,Rosedale,Centre North,Calgary,2,83,89,4,1238,223,1461,0,safe,67,38900,0.04151671,260,1140,205,10,795,825,2.7,1310,270,40,30,10,125,235,1000.0,1355.0,0.65,0.54,385,45.0,185,120.0
296,St. Andrews Heights,Centre North,Calgary,1,72,77,4,1073,193,1267,0,safe,50,38900,0.035989717,190,1020,160,30,695,705,2.4,1060,270,30,70,40,65,205,940.0,1210.0,0.7,0.64,395,140.0,185,70.0
297,Sunnyside​,Centre North,Calgary,4,198,212,10,2963,534,3497,1,mild,384,38900,0.099357326,260,3320,245,40,1900,1965,1.7,3015,660,130,185,95,110,580,2910.0,3605.0,0.85,0.78,1145,490.0,950,400.0
298,West Hillhurst,Centre North,Calgary,6,323,345,16,4830,871,5701,1,mild,1020,38900,0.161953728,1075,4545,605,70,3125,3175,2.2,5000,1125,210,175,165,375,880,3970.0,5225.0,0.77,0.72,2155,455.0,710,520.0
299,altadore,Centre West,Calgary,9,331,343,3,4827,817,5645,2,severe,773,59540,0.113957004,1360,4990,390,45,3265,3525,2.3,5690,915,255,180,160,340,945,4140.0,5425.0,0.8,0.74,2875,455.0,265,445.0
300,bankview,Centre West,Calgary,7,253,262,2,3686,624,4309,1,mild,451,59540,0.087000336,400,4480,290,15,2670,2505,1.6,3930,1095,300,155,210,350,1225,3205.0,4785.0,0.85,0.77,2280,620.0,495,885.0
301,currie-barracks,Centre West,Calgary,1,38,39,0,548,93,641,0,safe,10,59540,0.012932482,165,545,60,0,380,395,2.8,580,190,75,0,25,20,105,480.0,605.0,0.73,0.69,275,55.0,25,35.0
302,Garrison Woods,Centre West,Calgary,4,134,139,1,1953,331,2284,1,mild,127,59540,0.04610346,565,1920,230,30,1270,1475,2.2,2250,430,85,65,60,100,280,1800.0,2180.0,0.78,0.74,2220,165.0,125,80.0
303,Glamorgan,Centre West,Calgary,8,302,313,3,4408,746,5154,2,severe,645,59540,0.104047699,905,4460,765,70,2985,3215,2.2,4615,1510,595,70,200,565,1595,3135.0,5295.0,0.74,0.66,2530,425.0,230,680.0
304,Glenbrook,Centre West,Calgary,10,355,368,3,5173,875,6048,2,severe,888,59540,0.122102788,1270,5220,670,105,3535,3740,2.3,5235,1890,585,145,375,795,1700,3505.0,6000.0,0.74,0.66,2665,680.0,270,1055.0
305,Glendale,Centre West,Calgary,4,141,146,1,2056,348,2404,1,mild,140,59540,0.048538797,495,2055,305,45,1480,1410,2.6,2325,525,65,45,65,265,685,1445.0,2395.0,0.73,0.67,910,340.0,115,280.0
306,Killarney Glengarry,Centre West,Calgary,10,367,380,3,5347,905,6252,2,severe,949,59540,0.126217669,1075,5795,555,90,3680,3840,2.1,5760,1480,470,275,245,665,1345,4430.0,6440.0,0.8,0.74,3090,920.0,310,735.0
307,Lakeview,Centre West,Calgary,7,266,276,2,3881,657,4538,2,severe,500,59540,0.09161908,855,3495,945,165,2690,2765,2.4,4535,855,150,65,190,445,1035,3125.0,4605.0,0.64,0.58,1895,250.0,225,425.0
308,Lincoln Park,Centre West,Calgary,3,93,97,1,1362,231,1593,1,mild,62,59540,0.032163252,355,1280,210,70,790,1120,1.9,1340,495,115,80,85,180,435,940.0,1560.0,0.64,0.56,635,95.0,95,645.0
309,Richmond,Centre West,Calgary,6,232,241,2,3390,574,3964,1,mild,381,59540,0.080030232,735,3625,355,50,2425,2335,2.2,3835,855,210,70,135,305,805,2920.0,4035.0,0.8,0.74,1895,490.0,600,445.0
310,Rutland Park​,Centre West,Calgary,3,111,116,1,1626,275,1901,1,mild,88,59540,0.038377561,360,1480,405,40,1040,1250,2.4,1795,475,30,25,45,305,610,1020.0,1930.0,0.69,0.63,820,190.0,95,170.0
311,South Calgary,Centre West,Calgary,5,200,207,2,2910,493,3403,1,mild,281,59540,0.068693315,485,3340,235,30,2055,2035,1.9,3285,710,210,90,155,300,770,2540.0,3605.0,0.82,0.77,1825,420.0,255,435.0
312,Garrison Green,Centre West,Calgary,2,82,85,1,1195,202,1398,0,safe,47,59540,0.028216325,420,1200,55,0,800,880,2.4,1350,305,60,30,35,60,190,1015.0,1260.0,0.82,0.77,720,80.0,50,95.0
313,albert-park-radisson-heights,East,Calgary,19,456,482,8,3734,507,4241,2,severe,686,64245,0.103354347,1140,4840,600,65,3490,3150,2.5,4065,2355,720,220,410,1360,1630,2510.0,5500.0,0.72,625.0,2875,455.0,265,1240.0
314,applewood-park,East,Calgary,19,470,497,8,3852,523,4375,2,severe,730,64245,0.106623084,1265,5010,525,40,3460,3385,3.1,3260,3435,740,145,105,1455,2085,2035.0,5575.0,0.74,0.67,2960,600.0,20,705.0
315,dover,East,Calgary,31,749,792,13,6135,833,6968,3,severe,1853,64245,0.169818663,1700,7555,1530,120,5550,5360,2.3,8275,2400,445,230,740,2570,3005,3630.0,9205.0,0.66,0.59,4380,760.0,85,1815.0
316,erin-woods,East,Calgary,20,487,515,8,3989,542,4531,2,severe,784,64245,0.11043661,1620,5015,430,25,3510,3585,3.0,4840,2155,540,95,530,1445,2050,1980.0,5470.0,0.76,0.69,3040,495.0,75,900.0
317,Forest Heights,East,Calgary,18,432,457,7,3540,481,4020,2,severe,617,64245,0.097984279,1190,4420,655,40,3225,3070,2.9,3655,2480,745,160,310,1460,1535,2115.0,5105.0,0.68,0.6,2215,680.0,135,955.0
318,Forest Lawn,East,Calgary,21,508,537,9,4164,566,4729,2,severe,854,64245,0.115261888,1165,5420,740,85,4095,3310,2.5,5200,2005,665,200,765,2145,2030,2070.0,6240.0,0.65,0.56,2510,635.0,160,1520.0
319,Ogden,East,Calgary,24,590,624,10,4836,657,5493,3,severe,1151,64245,0.133862557,1295,6225,1005,70,4505,4095,2.3,7155,1345,345,105,535,1645,2325,3340.0,7305.0,0.7,0.64,3620,645.0,140,1075.0
320,Penbrooke Meadows,East,Calgary,24,592,626,10,4850,659,5508,3,severe,1158,64245,0.134251693,1665,6010,895,60,4455,4175,2.8,5460,3010,680,155,505,2265,2235,2460.0,6965.0,0.67,0.6,3185,730.0,60,1270.0
321,Southview,East,Calgary,5,125,132,2,1026,139,1166,1,mild,52,64245,0.02840688,265,1290,230,35,1010,810,2.2,14010,330,70,80,125,410,445,705.0,1555.0,0.68,0.59,645,155.0,55,270.0
322,bayview,Elbow,Calgary,1,26,27,1,395,93,488,0,safe,11,50890,0.014541167,150,395,155,40,340,405,3.0,635,100,0,10,15,35,105,450.0,595.0,0.55,0.51,210,15.0,10,10.0
323,bel-aire,Elbow,Calgary,0,13,14,0,206,48,254,0,safe,3,50890,0.007565337,40,250,75,20,180,200,2.8,315,65,0,0,0,20,70,260.0,350.0,0.56,0.49,120,0.0,10,15.0
324,britannia,Elbow,Calgary,1,25,26,0,387,91,478,0,safe,10,50890,0.014246414,130,495,75,30,365,365,2.7,580,115,20,30,0,40,100,460.0,600.0,0.63,0.57,225,30.0,25,55.0
325,chinook-park,Elbow,Calgary,2,53,56,1,820,192,1012,0,safe,46,50890,0.030163097,265,1050,175,45,775,760,2.7,1200,330,90,10,10,105,270,900.0,1275.0,0.65,0.6,480,130.0,65,95.0
326,cliff-bungalow,Elbow,Calgary,2,66,69,1,1007,236,1243,0,safe,70,50890,0.037040676,105,1625,145,10,940,945,1.6,1495,345,85,50,85,75,280,1430.0,1780.0,0.85,0.81,615,130.0,580,230.0
327,eagle-ridge,Elbow,Calgary,0,11,11,0,168,39,208,0,safe,2,50890,0.006189821,60,175,70,0,150,160,2.8,270,45,0,0,0,20,75,160.0,250.0,0.56,0.52,100,10.0,0,0.0
328,elbow-park,Elbow,Calgary,3,119,125,2,1835,430,2265,0,safe,232,50890,0.067498526,770,2260,370,35,1710,1725,3.1,2960,350,15,125,50,190,405,2075.0,2670.0,0.68,0.62,1080,95.0,200,110.0
329,elboya,Elbow,Calgary,2,57,59,1,871,204,1075,0,safe,52,50890,0.032029868,290,1115,2220,15,860,775,2.3,1265,285,45,90,15,135,285,920.0,1345.0,0.73,0.68,625,110.0,80,135.0
330,erlton,Elbow,Calgary,1,44,47,1,684,160,844,0,safe,32,50890,0.025152289,105,1075,90,15,670,615,1.9,1050,210,45,20,55,65,195,915.0,1175.0,0.82,0.75,450,120.0,195,45.0
331,Kelvin Grove,Elbow,Calgary,2,68,71,1,1042,244,1286,0,safe,75,50890,0.038317941,295,1340,245,70,935,1020,2.3,1450,405,110,95,20,140,445,1080.0,1655.0,0.69,0.62,790,100.0,55,180.0
332,Lower Mount Royal,Elbow,Calgary,3,111,116,2,1707,400,2107,0,safe,201,50890,0.062782472,115,2815,250,10,1660,1535,1.5,2250,795,250,155,75,200,685,2200.0,3080.0,0.83,0.74,1055,385.0,710,500.0
333,Mayfair,Elbow,Calgary,0,17,17,0,254,59,313,0,safe,4,50890,0.009333857,95,330,40,0,230,245,3.2,380,60,0,30,0,15,85,280.0,380.0,0.67,0.58,140,15.0,0,10.0
334,Meadowlark Park,Elbow,Calgary,1,22,24,0,345,81,425,0,safe,8,50890,0.012674396,90,480,45,30,345,300,2.4,470,175,30,0,10,50,130,375.0,555.0,0.73,0.61,220,65.0,45,10.0
335,North Glenmore Park,Elbow,Calgary,3,90,95,2,1386,325,1711,0,safe,132,50890,0.050992336,435,1770,320,65,1295,1300,2.5,2230,360,15,10,105,235,605,1320.0,2160.0,0.69,0.63,1020,120.0,80,150.0
336,Oakridge,Elbow,Calgary,6,202,212,4,3101,726,3828,1,mild,662,50890,0.114069562,910,3690,1145,60,2865,2935,2.5,4515,1240,190,40,120,455,1055,3385.0,4895.0,0.65,0.6,2130,285.0,120,305.0
337,Palliser,Elbow,Calgary,3,120,125,2,1838,430,2268,0,safe,233,50890,0.067596777,435,2005,845,160,1660,1780,2.0,2395,980,210,70,105,255,865,1885.0,3005.0,0.59,0.53,1110,220.0,85,345.0
338,Parkhill,Elbow,Calgary,2,60,63,1,919,215,1134,0,safe,58,50890,0.033798389,255,1255,210,0,855,865,2.2,1335,345,95,45,45,110,300,1055.0,1470.0,0.74,0.67,620,125.0,90,220.0
339,Pump Hill,Elbow,Calgary,1,50,53,1,772,181,953,0,safe,41,50890,0.028394577,210,830,355,45,670,770,2.5,1070,325,15,45,25,160,280,795.0,1235.0,0.54,0.5,455,30.0,30,125.0
340,Rideau Park,Elbow,Calgary,1,22,23,0,334,78,412,0,safe,8,50890,0.012281391,55,405,130,30,320,305,2.0,530,95,20,0,0,30,75,460.0,565.0,0.69,0.59,190,35.0,50,10.0
341,Riverbend​,Elbow,Calgary,10,337,354,7,5182,1214,6396,1,mild,1849,50890,0.190607192,1305,7500,825,75,4935,4765,2.8,7435,2190,325,80,315,1180,2495,4720.0,8395.0,0.77,0.71,4705,590.0,240,390.0
342,Roxboro,Elbow,Calgary,0,15,15,0,227,53,280,0,safe,4,50890,0.008351346,55,330,30,0,215,210,2.8,370,60,0,0,0,45,55,270.0,370.0,0.65,0.62,130,10.0,55,15.0
343,Upper Mount Royal,Elbow,Calgary,3,87,92,2,1344,315,1658,0,safe,124,50890,0.049420318,320,1835,315,50,1270,1245,2.4,1975,450,65,80,45,165,420,1615.0,2200.0,0.66,0.61,730,95.0,215,205.0
344,Windsor Park,Elbow,Calgary,4,154,161,3,2364,554,2918,1,mild,385,50890,0.08695225,510,3365,465,85,2065,2365,1.9,2735,1520,560,170,95,330,960,2625.0,3915.0,0.74,0.67,1600,500.0,335,670.0
345,acadia,Fish Creek,Calgary,17,413,434,4,6897,1231,8128,3,severe,1035,105190,0.099201445,1375,7340,1485,235,5245,5185,2.2,7710,2495,695,225,500,1385,2660,5005.0,9055.0,0.7,0.61,3880,865.0,395,1270.0
